customer_id,full_name,email,gender,birthdate,created_at,city,state,zip_code,customer_segment,loyalty_tier,is_active
219,Alejandro Johnson,alejandrojohnson218@example.com,Male,1964-02-18,2025-11-16 16:37:40,Hudson,AZ,69770,standard,silver,true
220,Mary Yousef,maryyousef219@example.com,Female,1956-01-15,2025-10-06 16:37:40,Dayton,OR,11553,budget,silver,true
221,Shruti López,shrutilópez220@example.com,Female,2001-07-14,2025-10-01 16:37:40,Georgetown,NY,78732,budget,none,true
222,Vikram Wilson,vikramwilson221@example.com,Male,1999-12-02,2025-04-30 16:37:40,Auburn,VA,70161,standard,gold,true
223,Elizabeth Anderson,elizabethanderson222@example.com,Female,1982-12-05,2025-01-09 16:37:40,Auburn,MA,59436,standard,none,true
224,Shruti Zhang,shrutizhang223@example.com,Female,1994-12-21,2025-10-22 16:37:40,Hudson,NY,15577,budget,gold,true
225,Hana Rashid,hanarashid224@example.com,Female,1979-01-18,2025-03-19 16:37:40,Salem,TX,51220,budget,none,true
226,Emily Kamau,emilykamau225@example.com,Female,1998-11-02,2025-10-08 16:37:40,Clayton,IL,84277,standard,none,true
227,María Ahmad,maríaahmad226@example.com,Female,1989-03-06,2025-06-28 16:37:40,Riverton,VA,22803,standard,silver,true
228,Priya Li,priyali227@example.com,Female,1995-01-30,2025-07-16 16:37:40,Arlington,CA,69054,standard,none,true
229,Dina Wilson,dinawilson228@example.com,Female,2003-06-26,2025-11-25 16:37:40,Clayton,GA,19634,budget,none,true
230,Carlos Anderson,carlosanderson229@example.com,Male,2005-06-04,2025-03-13 16:37:40,Ashland,CA,68292,standard,none,true
231,Nikolai Nguyen,nikolainguyen230@example.com,Male,1977-07-04,2025-11-07 16:37:40,Springfield,NY,21746,standard,none,true
232,Amit Patel,amitpatel231@example.com,Male,2003-08-27,2025-07-18 16:37:40,Monroe,FL,41816,standard,none,true
233,Giovanni Thompson,giovannithompson232@example.com,Male,1997-09-08,2025-02-13 16:37:40,Salem,FL,66973,budget,none,true
234,Francesca Schneider,francescaschneider233@example.com,Female,1998-03-01,2025-07-26 16:37:40,Lancaster,AZ,24021,budget,none,true
235,Hassan Takahashi,hassantakahashi234@example.com,Male,1989-01-24,2025-06-18 16:37:40,Dayton,UT,95332,premium,none,true
236,Ahmed López,ahmedlópez235@example.com,Male,1977-08-04,2025-10-26 16:37:40,Oxford,MA,48200,standard,silver,true
237,Vikram Suzuki,vikramsuzuki236@example.com,Male,2007-05-19,2025-10-13 16:37:40,Madison,NY,87624,premium,none,true
238,Fatima Takahashi,fatimatakahashi237@example.com,Female,2001-02-08,2025-06-09 16:37:40,Franklin,GA,63627,standard,none,true
239,Deepak Park,deepakpark238@example.com,Male,1963-02-01,2025-09-21 16:37:40,Lancaster,FL,88372,standard,none,true
240,William Suzuki,williamsuzuki239@example.com,Male,2003-03-04,2025-07-05 16:37:40,Franklin,OR,24335,standard,silver,true
241,Ravi Zhang,ravizhang240@example.com,Male,1991-01-27,2025-09-27 16:37:40,Georgetown,OH,11382,budget,none,true
242,Neha Kim,nehakim241@example.com,Female,1950-05-22,2025-06-30 16:37:40,Lancaster,MA,99070,standard,none,true
243,Sanjay Wilson,sanjaywilson242@example.com,Male,1992-07-19,2025-04-20 16:37:40,Fairview,NY,55656,budget,none,true
244,Nikhil Nakamura,nikhilnakamura243@example.com,Male,1971-02-22,2025-01-16 16:37:40,Franklin,UT,49356,budget,silver,true
245,Kofi Mensah,kofimensah244@example.com,Male,2001-06-18,2025-08-29 16:37:40,Salem,NJ,82339,budget,silver,true
246,Ayanna Sato,ayannasato245@example.com,Female,1996-01-18,2025-08-12 16:37:40,Springfield,MA,90492,premium,none,true
247,Raj Rodriguez,rajrodriguez246@example.com,Male,2000-05-06,2025-03-04 16:37:40,Monroe,NY,34505,standard,none,true
248,Leila Schneider,leilaschneider247@example.com,Female,1988-02-05,2025-08-27 16:37:40,Auburn,MA,86939,budget,none,true
249,Suki Novak,sukinovak248@example.com,Female,1997-11-01,2025-04-08 16:37:40,Fairview,FL,51049,budget,none,true
250,Meera Schneider,meeraschneider249@example.com,Female,1962-10-25,2025-12-01 16:37:40,Auburn,WA,65448,budget,silver,true
